"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
275564,"Stapleton","Denver","CO","Denver","Denver",712,66000,67400,69000,69500,69800,69500,70100,71200,71800,71700,72900,74900,76000,75600,75200,76700,77800,78400,78500,79400,81100,83400,84200,85000,86200,87200,88200,89500,91200,93200,95200,96600,98000,100400,102800,104000,104200,104600,106300,110100,114400,117800,119700,120900,123400,124800,125000,126800,129800,131900,133700,133000,129500,125700,121900,120100,121600,126300,130500,134000,137000,139600,140600,140600,140000,140300,143200,146200,147300,149500,155000,159600,161100,162200,164400,165200,166600,170800,178800,185300,186800,184200,181500,178200,176800,177500,178100,178500,180300,181200,179900,179100,178600,176700,173700,171200,171500,172700,172600,172900,174500,176200,177100,178900,179800,179800,179300,179600,177500,177300,180200,183200,183100,181700,180400,180000,180700,180800,181100,182600,184600,184800,185300,185100,183900,182200,182100,183400,185600,187200,187100,185800,185300,184800,182600,184300,194100,205000,208500,207200,208100,212100,215800,217600,219500,221500,222700,222400,219300,213500,207800,199600,186800,175300,169400,166100,162200,158400,155400,153300,151000,149100,148800,149700,154000,160400,163900,164400,165700,165300,162200,158700,156000,153800,152400,152000,151400,150300,149500,149800,150200,151200,152100,151200,148200,146800,146500,146700,146900,147500,149400,151500,152000,151800,152000,151600,152000,153700,155400,157000,159900,162400,161700,159400,158700,159100,162500,167400,171000,173300,176000,176800,177000,177700,180500,184600,187400,188700,190100,191000,191400,191800,191900,194200,197200,198700,199000,202100,207400,213700,218300,222100,225700,229200,233100,236700,237300,236500,237800,237700,235700,235700,238200,240700,243100,244200,246200,250400,254100
272949,"Bethlehem","Augusta","GA","Augusta","Richmond",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45600,43700,42300,42600,43100,42500,42500,43900,45700,47000,47600,48000,48400,48900,49200,49200,48300,46900,45100,44000,43200,42800,42400,42500,42100,41600,41000,40900,41100,41600,42600,43800,44700,44700,43600,41800,41300,41800,42300,42300,41900,41400,42400,43300,43300,43400,43800,44900,46700,47700,46800,44900,42900,41400,40300,39400,38400,37500,37100,36700,36000,35400,35400,35300,35000,34600,34100,33800,33700,33800,33800,33700,33800,34200,34500,35200,36300
274897,"Old Town North","Alexandria","VA","Washington","Alexandria City",714,97900,96900,96400,96000,95700,96000,96800,97200,96900,97200,97700,97800,97800,98100,97100,95400,93700,92200,90600,90500,91600,93100,94300,95300,96600,98800,101600,103800,105100,105800,105500,103700,102400,101900,101700,101700,102500,104200,105800,106900,107900,109400,111200,114400,117700,118800,117800,118200,120800,121500,120500,120300,122800,123800,123800,124300,127200,130100,133900,138700,141000,141200,143700,147600,149900,152700,155800,157900,159400,161300,163900,166000,167500,170200,174300,176700,177200,179800,185000,188600,189600,191600,194600,195600,195800,197300,199100,203400,209400,214100,216500,221500,227800,233600,238500,245100,253000,260000,264900,270200,276500,282600,288100,292900,296700,301000,304700,306300,308900,314900,320000,322400,323100,323500,324900,326700,326900,326600,326600,326500,325300,322200,318500,314300,309500,305200,301900,299100,297300,298200,300100,300300,299300,299000,299000,299200,300000,300900,301300,300300,298600,297700,296800,294500,292000,290200,289000,287200,285500,284600,282900,280600,277800,274900,274000,276400,277700,278600,280800,284900,287200,287100,286300,286700,287900,284900,278300,273300,273200,271500,268700,266400,268200,272200,276200,279500,281600,281500,280100,278200,274800,272400,270400,268600,265500,261700,259200,258100,257000,256400,257100,259200,261200,261800,261500,261000,260900,262000,263300,263700,267800,277000,285900,288000,285600,285500,292500,299100,298800,294500,291900,291000,290000,290300,291600,294300,300500,307100,306500,301000,299900,303700,306500,305800,303300,300500,298500,298100,299700,302200,303000,303100,303800,304600,305700,306400,306200,306400,307400,308100,308000,307600,307100,308600,311600,313600,313800,314900,316500
343271,"Clearwater Beach Association","Clearwater","FL","Tampa","Pinellas",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228100,227800,230600,239700,249200,251300,250800,250100,252200,256700,262600,269500,278700,290200,301000,306500,306700,307500,309300,312300,314100,312700,310300,308900,308000,306900,306700,303200,293800,283800,278300,279300,284700,290200,290100,285500,280100,276800,272900,268200,262600,257800,252700,247700,240800,234100,228400,223900,218400,214400,210400,205400,204000,207200,209700,209200,207600,205400,203400,201400,200300,196400,190600,186200,188600,193700,198200,194500,186300,178900,178500,181700,182800,179800,178400,180800,182200,177800,167800,160700,158800,156500,152400,149500,147100,145400,145500,145600,144000,143100,145100,148400,152100,156300,158900,158000,157000,158500,161400,164400,167700,170300,172500,175500,178500,181600,184200,188700,196800,205500,209300,210900,207900,203300,204300,212500,218600,220800,222100,223800,224400,225100,227000,227900,227500,228800,229600,227700,226500,229100,231700,234400,237000,238000,237000,235500,234100,233900,234900,234800,234800,236400,237100,236300,235000,234000,231900,233700,237500
199942,"Central College","Columbus","OH","Columbus","Franklin",716,,,,,,,,,,,87600,90000,89500,89500,91900,95300,97100,98200,98900,101300,100000,100900,105000,107100,107300,108700,108100,105700,103900,102000,102800,103800,103500,102900,103900,104400,102900,102600,103800,104200,102900,102000,100000,98000,98300,99900,97700,95900,95100,93100,89400,88100,88300,89200,90700,93200,95000,96200,98000,98500,98500,99500,99800,98300,98300,98900,98000,96500,95100,94300,96100,98200,98300,96700,95600,95700,95400,94000,93600,93500,94600,95500,94100,91400,90100,89700,90200,89900,88100,86000,85100,86400,87700,87500,86900,87000,88100,89000,89400,90500,92500,93900,95100,96300,96600,96200,95500,94700,93900,93800,93900,92900,92800,94100,94400,92400,91400,91600,91300,91000,92100,92300,92100,92400,92200,91600,92000,92700,92700,92000,91500,91400,91000,91500,91900,92300,93300,94600,94700,94100,93900,94500,94500,94000,93500,92900,91700,91000,90500,90100,89100,88200,88200,89400,90900,91700,91900,91500,91100,90200,89100,88200,88000,87900,86000,83200,81700,81400,81000,80800,80500,80200,79900,79100,78500,78200,77600,76900,76400,76700,77300,77700,77700,77200,75800,74500,73600,72600,71800,71000,70000,69400,69100,68900,69300,70000,71000,72200,72700,72800,73200,74100,74800,74700,73500,71700,69800,68800,68200,68100,68500,69500,70800,71800,73600,75200,75300,75100,76700,78700,79700,79400,78600,78900,80500,81300,80400,79300,79000,80300,81500,81400,80800,81000,81300,81300,80800,80700,81100,81600,82600,83600,84100,84400,85200,86000,86800,87400,87700
121797,"The Palisades","Washington","DC","Washington","District of Columbia",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176200,180000,181900,182900,182900,183100,184100,185200,185900,187500,190700,194700,198900,203400,208100,214000,219200,221600,223700,228400,234100,239600,243400,244300,246100,249100,251100,253000,256500,262400,268600,272600,273300,275300,277400,276100,272100,270200,271200,272400,272000,271500,271200,270300,270200,271300,273200,275600,277700,279200,280500,280100,279000,278000,276300,273500,271900,268800,265200,262400,261100,260400,260300,259000,257800,256200,253600,250700,249600,251200,252900,254000,256000,257700,257500,257600,257400,256100,255200,254900,254600,253800,252800,252800,249200,242200,237500,238900,241400,242700,243500,247500,251600,254000,255000,256600,258100,258200,257100,254400,250300,247600,247600,246400,244500,243300,242600,241500,242100,243600,244700,245300,245200,244000,242800,242700,242600,241500,240600,240500,241000,242200,243500,244200,245700,248100,249300,248600,247500,247100,247800,248400,249500,252800,257500,260500,262500,262700,260900,258200,255600,253200,251600,249600,249800,252400,254600,255000,256100,257800,259400,262100,265000,267500,269200,270400,269400,265500,259700,255500,254600,256800,259900,260800,259400,258700,258700,259500,260500
403488,"Penn Quarter","Washington","DC","Washington","District of Columbia",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227400,228900,223000,220900,222800,227100,232400,236800,239600,243100,246800,249300,249900,249300,247200,248000,253800,263000,270300,276600,285400,292300,295600,299200,306800,314900,321500,326200,330000,331400,334000,338500,342600,346200,350700,352800,354600,357800,363500,367000,364400,360900,361900,363700,364700,369700,372900,371400,367900,368200,367900,368800,373800,381300,384200,385400,385400,383800,384800,388400,392300,396300,401000,404600,407900,407600,405300,404600,403500,400000,396200,393800,392300,391400,391600,392100,391100,388700,386300,384200,383900,383800,382400,380400,379900,378500,376700,374900,374700,374800,376100,377800,379200,380300,380200,377900,375300,374900,375800,377000,378100,378200,376700,375200,374900,375900,377600,379400,379900,380100,380300,380000,379300,381800,383300,381600,379500,380200,382800,385900,387500,386400,382700,380500,379700,381300,388200,396500,400300,403200,406600,409200,409200,407500,407400,408400,408000,405500,403700,402700,401900,400600,401900,406400,412800,419600,426000,431400,436000,439100,440200,442200,445400,446800,445900,444500,442500,439700,437000,434800,434300,434700,435500,436800,438900,440600,443000,444800,446700,448600,450300,452000,454500,454100,450900,448000,447200,444600,440000,438000,441300,445700,449100,450700,449500,450300,453400
127423,"Brookwood","Atlanta","GA","Atlanta","Fulton",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123100,120300,118200,118000,119000,120900,123900,125900,126300,127400,129500,131300,133300,134100,131300,128800,128500,128400,127600,128200,129400,130400,130200,129500,126400,121900,121000,122500,120400,117600,117900,120500,123100,125800,128400,131400,133700,134800,137000,139700,141600,139200,131300,121600,116500,115400,114000,112800,113900,119600,124000,123600,123600,128300,130600,130200,131500,134200,136000,136400,137400,138100,134300,127300,122900,121400,121400,121800,121800,121300,120900,120600,121600,124700,130800,137100,141600,147200,154800,161200,163100,162500,161900,159200,152300,145100,141500,142100,141500,137800,134900,133400,131700,130200,127300,123900,121900,121000,119900,118800,118200,117300,115200,112700,110500,109100,110300,113300,114700,112700,110800,110900,110400,108400,107400,107100,106400,105500,106800,108600,108200,106700,106200,105900,104900,102800,100900,99000,96000,93300,91500,90100,89400,87700,83400,78700,76100,73900,71800,71400,72000,71700,71800,72400,72000,71200,70800,70200,69800,70300,71200,71700,71000,69400,68500,68700,70200,73100,75700,76900,78100,80200,81900,83200,87700,92800,92500,89800,89100,90100,93200,97100,98400,99200,100200,100800,100400,100500,100700,101100,103100,105100,104500,103400,104100,104800,104700,105100,106700,108400,108800,108300,109000,110700,111900,112800,114200,115400,116000,115700,116000,118300,121200
123612,"Belle Isle","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",720,109100,108400,107800,106000,103900,103500,104200,103700,101800,100100,99800,99800,99500,100600,103100,104200,103300,102500,102900,103700,103000,102200,102800,103700,106500,110200,108800,105400,105900,106900,105500,104400,103700,103600,105100,109500,113500,115600,117000,118500,119300,120500,122500,123900,125700,127900,128800,127600,126000,124300,123600,127700,134300,137500,136900,137600,139000,140600,141200,143200,148900,155800,160300,161800,160800,161800,166300,172100,177200,181700,187600,191000,187300,183900,187200,191600,192600,194200,198900,202400,200800,198500,198900,199900,198800,198400,200000,201400,201800,202000,202300,203000,207600,213200,216400,218900,225300,231300,234600,237100,242400,247800,250700,255300,265500,276800,286400,297800,309600,318300,329000,342800,354300,362400,368300,369200,371300,373000,371300,366800,372500,385000,389200,381300,375800,374300,371600,368300,371200,380800,388300,390600,381800,362700,346000,341000,339600,339600,339100,335100,328100,322900,318300,313400,305300,296700,288500,282200,276200,272300,269300,267700,263400,256900,251600,249100,244200,240900,243800,248600,248900,244600,240900,243700,236500,219700,209800,206300,205400,208500,209800,208600,209800,211700,215300,216400,218800,224400,228400,223200,221700,222800,224100,228400,234300,232400,229500,229900,230700,233100,235000,241300,249600,258200,263100,260300,259200,265300,268500,267200,273500,284200,290600,297400,304200,306000,306000,309100,310400,313500,315700,316600,322600,330000,335800,339300,342100,344800,349000,350400,349700,350000,357100,368200,373500,374300,380200,389700,393600,389900,385300,381800,376700,378900,389600,392800,386400,379400,375700,375400,377700,384600,393300,398100,399500,399700,392200,385600,383200
274766,"Northeast","Alexandria","VA","Washington","Alexandria City",721,82700,80300,78400,76900,76200,75400,74500,74600,75300,75900,75900,75900,75900,75500,75200,75700,76900,78600,79700,80200,80800,81100,81100,81100,80900,80700,80600,79500,77500,76100,75900,75700,75400,75500,76000,77800,80700,83200,85200,86000,85000,83900,83900,83000,81600,81100,80900,80100,79200,79300,79900,81000,82600,83900,84900,86100,87500,88700,89900,91200,92200,93100,94200,95900,97600,98900,99900,101600,103800,106300,109700,113100,116600,120500,124100,127900,134000,140600,145700,150400,154900,158700,161000,162300,164000,166000,168100,170200,172200,174000,175900,178000,180100,182100,184900,189400,193500,197500,202100,207200,211200,215300,220500,226500,232100,237400,242300,246400,250100,253900,258800,264000,268000,270800,272900,274500,275500,275900,275600,274500,273000,269800,263000,254500,247500,242800,239700,237500,235900,235700,236200,236200,235700,235800,236200,236700,237700,238700,238800,238100,236100,234300,233600,232800,231300,229900,228700,227700,226600,224100,220900,218400,217200,215900,214100,213000,214200,217000,220500,224000,226900,229800,232900,235300,238000,239700,239100,238700,239100,237400,234200,231200,229800,229200,227300,224500,222700,221900,221000,218900,215600,213000,213500,214600,213100,210800,210700,211200,211100,210500,210500,211200,211600,211200,211100,211700,212900,213700,214100,215300,216800,218500,220000,220700,221400,222900,224700,225900,226800,226800,226600,225900,224200,222500,221600,221500,222500,223800,224300,224100,223600,223900,224200,223800,222300,220500,218900,218900,220100,219900,217500,216200,216100,215900,216200,216800,216700,217700,220200,221600,220800,221000,220200,216700,213500,213000,213000,213900,215000
343966,"Rosemary District","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",722,,,,,,,,,,,,,,,,,,,,,,,141700,143200,145000,145300,145500,148700,151700,152300,150100,146900,142500,139500,139800,143800,148200,150200,149700,151900,154600,153500,151800,154500,160400,163600,159900,153900,151600,150900,155200,160900,165500,170500,174100,171800,171700,175400,179200,183100,188400,194100,199300,203800,207800,210500,212100,215400,218200,220800,223900,226900,229000,231700,231700,226900,220500,217600,218000,220000,221900,225200,229500,232700,232800,232700,233800,236100,240000,242900,244600,246900,248500,248400,249900,252400,253900,256200,257500,258600,262100,268400,274500,280300,286500,293200,300300,306300,314300,323400,332100,340600,350400,359700,366900,372200,376500,378800,379800,384300,389500,391400,391400,388200,380500,373400,367900,362700,361500,361900,358600,349300,336700,323300,312400,304000,297500,292500,289000,286300,282900,283100,285700,284500,276200,266600,258300,254300,252900,252200,250800,248600,246900,245000,239600,235200,236300,238800,239800,239300,237000,233500,229600,226400,219500,210300,205200,204200,201500,202300,208000,211800,209400,205000,202700,200300,196500,193200,192500,195800,202200,206800,205200,200900,199300,198500,198300,199100,199000,196200,195000,193800,194000,196600,200500,205100,209800,213400,214400,214500,217400,223400,230100,234500,236200,235700,235700,238800,244400,248100,251800,258700,266700,271900,269100,261800,258500,258900,257000,255700,256700,259000,261000,262600,265600,270400,272900,272900,273000,272400,271900,274500,279900,284200,284100,283100,286300,290400,294200,298400,299600,297000,297600,294000,287500,287500,293400,296700,299300
273808,"Gaslamp Quarter","San Diego","CA","San Diego","San Diego",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,208500,198400,190800,193400,196900,196900,197500,204000,216300,233900,254600,274800,284500,284100,283300,285300,280000,274500,278700,285600,286600,293700,304200,306800,306900,315100,328600,341200,351000,357100,359200,363300,375500,391000,406800,424000,443800,452600,453300,450400,446500,442800,443600,441600,438800,439600,444100,448300,448800,450200,455000,455700,452900,451700,451200,452200,452600,445500,434300,424500,420000,421300,419500,409900,401300,398400,397300,396300,395200,394000,393600,395100,396300,395200,394600,397600,403700,403300,394500,383500,375400,367800,360700,355600,351200,347600,342900,335200,325500,321900,326100,329400,321200,305900,294600,288600,282300,277100,275300,283600,295200,301400,297400,290600,286500,286700,284800,279700,276800,274800,271900,266700,263700,262000,260700,258400,256200,256200,257800,256300,253800,252500,250500,247700,247000,245600,244200,244700,248900,253400,258000,265900,274100,278000,279700,282400,285300,289700,297300,305500,312800,317700,323500,332000,342300,349100,353800,354000,350400,350100,351600,351400,354500,360700,360200,356400,356000,358800,364100,370600,371600,365900,362700,362800,362000,361800,368300,374500,374000,371500,371800,371400,369100,368800,369300,375800,388000,402900,408800,405900,399500,400100,404100,408200
